2023-12-27 18:20:32,186: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,186: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,186: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,187: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,187: root: INFO: [32mFilled Transaction: buy 1 of SPY at 422.95999146 USD per share[0m
2023-12-27 18:20:32,187: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,189: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,189: root: INFO: Current backtesting datetime 2021-06-09 15:00:00-05:00
2023-12-27 18:20:32,189: root: INFO: Current backtesting datetime 2021-06-10 08:30:00-05:00
2023-12-27 18:20:32,190: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,190: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,191: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,191: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,191: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,191: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,191: root: INFO: [32mFilled Transaction: buy 1 of SPY at 424.20001221 USD per share[0m
2023-12-27 18:20:32,191: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,193: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,194: root: INFO: Current backtesting datetime 2021-06-10 15:00:00-05:00
2023-12-27 18:20:32,194: root: INFO: Current backtesting datetime 2021-06-11 08:30:00-05:00
2023-12-27 18:20:32,195: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,195: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,196: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,196: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,196: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,196: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,197: root: INFO: [32mFilled Transaction: buy 1 of SPY at 424.20001221 USD per share[0m
2023-12-27 18:20:32,197: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,198: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,199: root: INFO: Current backtesting datetime 2021-06-11 15:00:00-05:00
2023-12-27 18:20:32,199: root: INFO: Current backtesting datetime 2021-06-12 08:30:00-05:00
2023-12-27 18:20:32,199: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:32,200: root: INFO: Current backtesting datetime 2021-06-12 08:29:00-05:00
2023-12-27 18:20:32,201: root: INFO: Current backtesting datetime 2021-06-12 08:29:00-05:00
2023-12-27 18:20:32,201: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:32,201: root: INFO: Current backtesting datetime 2021-06-14 07:30:00-05:00
2023-12-27 18:20:32,201: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,202: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,202: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:32,203: root: INFO: Current backtesting datetime 2021-06-14 08:30:00-05:00
2023-12-27 18:20:32,203: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:32,204: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,204: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,205: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,205: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,205: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,206: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,206: root: INFO: [32mFilled Transaction: buy 1 of SPY at 425.42001343 USD per share[0m
2023-12-27 18:20:32,206: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,208: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,208: root: INFO: Current backtesting datetime 2021-06-14 15:00:00-05:00
2023-12-27 18:20:32,208: root: INFO: Current backtesting datetime 2021-06-15 08:30:00-05:00
2023-12-27 18:20:32,209: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,209: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,211: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,211: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,211: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,211: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,211: root: INFO: [32mFilled Transaction: buy 1 of SPY at 424.63000488 USD per share[0m
2023-12-27 18:20:32,211: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,213: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,213: root: INFO: Current backtesting datetime 2021-06-15 15:00:00-05:00
2023-12-27 18:20:32,213: root: INFO: Current backtesting datetime 2021-06-16 08:30:00-05:00
2023-12-27 18:20:32,214: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,214: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,215: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,216: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,216: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,216: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,216: root: INFO: [32mFilled Transaction: buy 1 of SPY at 421.67001343 USD per share[0m
2023-12-27 18:20:32,216: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,218: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,218: root: INFO: Current backtesting datetime 2021-06-16 15:00:00-05:00
2023-12-27 18:20:32,218: root: INFO: Current backtesting datetime 2021-06-17 08:30:00-05:00
2023-12-27 18:20:32,219: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,219: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,221: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,221: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,221: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,221: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,221: root: INFO: [32mFilled Transaction: buy 1 of SPY at 417.08999634 USD per share[0m
2023-12-27 18:20:32,221: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,223: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,223: root: INFO: Current backtesting datetime 2021-06-17 15:00:00-05:00
2023-12-27 18:20:32,223: root: INFO: Current backtesting datetime 2021-06-18 08:30:00-05:00
2023-12-27 18:20:32,224: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,224: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,225: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,225: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,225: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,226: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,226: root: INFO: [32mFilled Transaction: buy 1 of SPY at 417.08999634 USD per share[0m
2023-12-27 18:20:32,226: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,228: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,228: root: INFO: Current backtesting datetime 2021-06-18 15:00:00-05:00
2023-12-27 18:20:32,228: root: INFO: Current backtesting datetime 2021-06-19 08:30:00-05:00
2023-12-27 18:20:32,229: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:32,230: root: INFO: Current backtesting datetime 2021-06-19 08:29:00-05:00
2023-12-27 18:20:32,230: root: INFO: Current backtesting datetime 2021-06-19 08:29:00-05:00
2023-12-27 18:20:32,230: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:32,231: root: INFO: Current backtesting datetime 2021-06-21 07:30:00-05:00
2023-12-27 18:20:32,231: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,231: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,231: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:32,232: root: INFO: Current backtesting datetime 2021-06-21 08:30:00-05:00
2023-12-27 18:20:32,232: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:32,233: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,233: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,234: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,234: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,234: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,235: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,235: root: INFO: [32mFilled Transaction: buy 1 of SPY at 420.85000610 USD per share[0m
2023-12-27 18:20:32,235: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,237: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,237: root: INFO: Current backtesting datetime 2021-06-21 15:00:00-05:00
2023-12-27 18:20:32,237: root: INFO: Current backtesting datetime 2021-06-22 08:30:00-05:00
2023-12-27 18:20:32,238: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,238: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,239: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,239: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,239: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,240: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,240: root: INFO: [32mFilled Transaction: buy 1 of SPY at 423.19000244 USD per share[0m
2023-12-27 18:20:32,240: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,242: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,242: root: INFO: Current backtesting datetime 2021-06-22 15:00:00-05:00
2023-12-27 18:20:32,242: root: INFO: Current backtesting datetime 2021-06-23 08:30:00-05:00
2023-12-27 18:20:32,243: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,243: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,244: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,244: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,244: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,245: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,245: root: INFO: [32mFilled Transaction: buy 1 of SPY at 424.89001465 USD per share[0m
2023-12-27 18:20:32,245: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,246: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,247: root: INFO: Current backtesting datetime 2021-06-23 15:00:00-05:00
2023-12-27 18:20:32,247: root: INFO: Current backtesting datetime 2021-06-24 08:30:00-05:00
2023-12-27 18:20:32,247: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,247: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,249: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,249: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,249: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,249: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,249: root: INFO: [32mFilled Transaction: buy 1 of SPY at 425.89999390 USD per share[0m
2023-12-27 18:20:32,249: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,251: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,251: root: INFO: Current backtesting datetime 2021-06-24 15:00:00-05:00
2023-12-27 18:20:32,251: root: INFO: Current backtesting datetime 2021-06-25 08:30:00-05:00
2023-12-27 18:20:32,252: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,252: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,254: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,254: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,254: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,254: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,254: root: INFO: [32mFilled Transaction: buy 1 of SPY at 425.89999390 USD per share[0m
2023-12-27 18:20:32,254: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,256: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,256: root: INFO: Current backtesting datetime 2021-06-25 15:00:00-05:00
2023-12-27 18:20:32,256: root: INFO: Current backtesting datetime 2021-06-26 08:30:00-05:00
2023-12-27 18:20:32,257: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:32,257: root: INFO: Current backtesting datetime 2021-06-26 08:29:00-05:00
2023-12-27 18:20:32,258: root: INFO: Current backtesting datetime 2021-06-26 08:29:00-05:00
2023-12-27 18:20:32,258: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:32,258: root: INFO: Current backtesting datetime 2021-06-28 07:30:00-05:00
2023-12-27 18:20:32,258: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,259: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,259: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:32,260: root: INFO: Current backtesting datetime 2021-06-28 08:30:00-05:00
2023-12-27 18:20:32,260: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:32,261: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,261: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,262: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,262: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,262: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,263: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,263: root: INFO: [32mFilled Transaction: buy 1 of SPY at 427.88000488 USD per share[0m
2023-12-27 18:20:32,263: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,265: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,265: root: INFO: Current backtesting datetime 2021-06-28 15:00:00-05:00
2023-12-27 18:20:32,265: root: INFO: Current backtesting datetime 2021-06-29 08:30:00-05:00
2023-12-27 18:20:32,266: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,266: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,267: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,267: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,267: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,267: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,267: root: INFO: [32mFilled Transaction: buy 1 of SPY at 427.20999146 USD per share[0m
2023-12-27 18:20:32,268: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,269: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,270: root: INFO: Current backtesting datetime 2021-06-29 15:00:00-05:00
2023-12-27 18:20:32,270: root: INFO: Current backtesting datetime 2021-06-30 08:30:00-05:00
2023-12-27 18:20:32,271: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,271: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,272: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,272: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,273: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,273: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,273: root: INFO: [32mFilled Transaction: buy 1 of SPY at 428.86999512 USD per share[0m
2023-12-27 18:20:32,273: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,275: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,275: root: INFO: Current backtesting datetime 2021-06-30 15:00:00-05:00
2023-12-27 18:20:32,275: root: INFO: Current backtesting datetime 2021-07-01 08:30:00-05:00
2023-12-27 18:20:32,276: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,276: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,278: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,278: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,278: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,278: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,278: root: INFO: [32mFilled Transaction: buy 1 of SPY at 431.67001343 USD per share[0m
2023-12-27 18:20:32,278: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,280: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,280: root: INFO: Current backtesting datetime 2021-07-01 15:00:00-05:00
2023-12-27 18:20:32,280: root: INFO: Current backtesting datetime 2021-07-02 08:30:00-05:00
2023-12-27 18:20:32,281: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,281: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,282: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,282: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,282: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,283: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,283: root: INFO: [32mFilled Transaction: buy 1 of SPY at 431.67001343 USD per share[0m
2023-12-27 18:20:32,283: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,285: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,285: root: INFO: Current backtesting datetime 2021-07-02 15:00:00-05:00
2023-12-27 18:20:32,285: root: INFO: Current backtesting datetime 2021-07-03 08:30:00-05:00
2023-12-27 18:20:32,286: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:32,286: root: INFO: Current backtesting datetime 2021-07-03 08:29:00-05:00
2023-12-27 18:20:32,287: root: INFO: Current backtesting datetime 2021-07-03 08:29:00-05:00
2023-12-27 18:20:32,287: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:32,287: root: INFO: Current backtesting datetime 2021-07-06 07:30:00-05:00
2023-12-27 18:20:32,287: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,288: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,288: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:32,289: root: INFO: Current backtesting datetime 2021-07-06 08:30:00-05:00
2023-12-27 18:20:32,289: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:32,290: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,290: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,291: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,291: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,291: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,292: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,292: root: INFO: [32mFilled Transaction: buy 1 of SPY at 433.66000366 USD per share[0m
2023-12-27 18:20:32,292: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,294: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,294: root: INFO: Current backtesting datetime 2021-07-06 15:00:00-05:00
2023-12-27 18:20:32,294: root: INFO: Current backtesting datetime 2021-07-07 08:30:00-05:00
2023-12-27 18:20:32,295: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,295: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,296: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,296: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,297: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,297: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,297: root: INFO: [32mFilled Transaction: buy 1 of SPY at 428.77999878 USD per share[0m
2023-12-27 18:20:32,297: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,299: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,299: root: INFO: Current backtesting datetime 2021-07-07 15:00:00-05:00
2023-12-27 18:20:32,299: root: INFO: Current backtesting datetime 2021-07-08 08:30:00-05:00
2023-12-27 18:20:32,300: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,300: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,301: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,301: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,301: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,301: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,301: root: INFO: [32mFilled Transaction: buy 1 of SPY at 432.52999878 USD per share[0m
2023-12-27 18:20:32,301: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,303: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,303: root: INFO: Current backtesting datetime 2021-07-08 15:00:00-05:00
2023-12-27 18:20:32,303: root: INFO: Current backtesting datetime 2021-07-09 08:30:00-05:00
2023-12-27 18:20:32,304: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,304: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,306: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,306: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,306: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,306: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,306: root: INFO: [32mFilled Transaction: buy 1 of SPY at 432.52999878 USD per share[0m
2023-12-27 18:20:32,306: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,308: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,309: root: INFO: Current backtesting datetime 2021-07-09 15:00:00-05:00
2023-12-27 18:20:32,309: root: INFO: Current backtesting datetime 2021-07-10 08:30:00-05:00
2023-12-27 18:20:32,309: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
