2023-12-27 18:06:52,770: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,771: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,771: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,771: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,772: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,772: root: INFO: [32mFilled Transaction: buy 1 of SPY at 294.35000610 USD per share[0m
2023-12-27 18:06:52,772: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,773: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,774: root: INFO: Current backtesting datetime 2020-05-18 15:00:00-05:00
2023-12-27 18:06:52,774: root: INFO: Current backtesting datetime 2020-05-18 17:30:00-05:00
2023-12-27 18:06:52,774: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,775: root: INFO: Current backtesting datetime 2020-05-18 17:29:00-05:00
2023-12-27 18:06:52,775: root: INFO: Current backtesting datetime 2020-05-18 17:29:00-05:00
2023-12-27 18:06:52,775: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,776: root: INFO: Current backtesting datetime 2020-05-19 07:30:00-05:00
2023-12-27 18:06:52,776: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,776: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,777: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,777: root: INFO: Current backtesting datetime 2020-05-19 08:30:00-05:00
2023-12-27 18:06:52,777: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,778: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,778: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,780: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,780: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,780: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,780: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,780: root: INFO: [32mFilled Transaction: buy 1 of SPY at 295.82000732 USD per share[0m
2023-12-27 18:06:52,780: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,782: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,782: root: INFO: Current backtesting datetime 2020-05-19 11:30:00-05:00
2023-12-27 18:06:52,783: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,783: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,784: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,784: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,784: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,785: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,785: root: INFO: [32mFilled Transaction: buy 1 of SPY at 295.82000732 USD per share[0m
2023-12-27 18:06:52,785: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,786: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,787: root: INFO: Current backtesting datetime 2020-05-19 14:30:00-05:00
2023-12-27 18:06:52,787: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,788: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,789: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,789: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,789: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,789: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,789: root: INFO: [32mFilled Transaction: buy 1 of SPY at 295.82000732 USD per share[0m
2023-12-27 18:06:52,789: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,791: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,791: root: INFO: Current backtesting datetime 2020-05-19 15:00:00-05:00
2023-12-27 18:06:52,791: root: INFO: Current backtesting datetime 2020-05-19 17:30:00-05:00
2023-12-27 18:06:52,792: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,793: root: INFO: Current backtesting datetime 2020-05-19 17:29:00-05:00
2023-12-27 18:06:52,793: root: INFO: Current backtesting datetime 2020-05-19 17:29:00-05:00
2023-12-27 18:06:52,793: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,794: root: INFO: Current backtesting datetime 2020-05-20 07:30:00-05:00
2023-12-27 18:06:52,794: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,794: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,795: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,795: root: INFO: Current backtesting datetime 2020-05-20 08:30:00-05:00
2023-12-27 18:06:52,795: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,796: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,796: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,797: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,797: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,797: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,798: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,798: root: INFO: [32mFilled Transaction: buy 1 of SPY at 296.79000854 USD per share[0m
2023-12-27 18:06:52,798: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,799: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,800: root: INFO: Current backtesting datetime 2020-05-20 11:30:00-05:00
2023-12-27 18:06:52,800: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,801: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,802: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,802: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,802: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,802: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,803: root: INFO: [32mFilled Transaction: buy 1 of SPY at 296.79000854 USD per share[0m
2023-12-27 18:06:52,803: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,804: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,804: root: INFO: Current backtesting datetime 2020-05-20 14:30:00-05:00
2023-12-27 18:06:52,805: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,805: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,806: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,806: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,806: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,807: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,807: root: INFO: [32mFilled Transaction: buy 1 of SPY at 296.79000854 USD per share[0m
2023-12-27 18:06:52,807: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,809: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,809: root: INFO: Current backtesting datetime 2020-05-20 15:00:00-05:00
2023-12-27 18:06:52,809: root: INFO: Current backtesting datetime 2020-05-20 17:30:00-05:00
2023-12-27 18:06:52,810: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,810: root: INFO: Current backtesting datetime 2020-05-20 17:29:00-05:00
2023-12-27 18:06:52,811: root: INFO: Current backtesting datetime 2020-05-20 17:29:00-05:00
2023-12-27 18:06:52,811: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,811: root: INFO: Current backtesting datetime 2020-05-21 07:30:00-05:00
2023-12-27 18:06:52,811: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,812: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,812: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,812: root: INFO: Current backtesting datetime 2020-05-21 08:30:00-05:00
2023-12-27 18:06:52,812: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,813: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,813: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,815: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,815: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,815: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,815: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,815: root: INFO: [32mFilled Transaction: buy 1 of SPY at 294.57000732 USD per share[0m
2023-12-27 18:06:52,815: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,817: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,817: root: INFO: Current backtesting datetime 2020-05-21 11:30:00-05:00
2023-12-27 18:06:52,818: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,818: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,819: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,820: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,820: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,820: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,820: root: INFO: [32mFilled Transaction: buy 1 of SPY at 294.57000732 USD per share[0m
2023-12-27 18:06:52,820: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,821: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,822: root: INFO: Current backtesting datetime 2020-05-21 14:30:00-05:00
2023-12-27 18:06:52,822: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,823: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,824: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,824: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,824: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,824: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,825: root: INFO: [32mFilled Transaction: buy 1 of SPY at 294.57000732 USD per share[0m
2023-12-27 18:06:52,825: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,826: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,827: root: INFO: Current backtesting datetime 2020-05-21 15:00:00-05:00
2023-12-27 18:06:52,827: root: INFO: Current backtesting datetime 2020-05-21 17:30:00-05:00
2023-12-27 18:06:52,828: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,828: root: INFO: Current backtesting datetime 2020-05-21 17:29:00-05:00
2023-12-27 18:06:52,829: root: INFO: Current backtesting datetime 2020-05-21 17:29:00-05:00
2023-12-27 18:06:52,829: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,829: root: INFO: Current backtesting datetime 2020-05-22 07:30:00-05:00
2023-12-27 18:06:52,829: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,830: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,830: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,831: root: INFO: Current backtesting datetime 2020-05-22 08:30:00-05:00
2023-12-27 18:06:52,831: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,832: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,832: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,833: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,833: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,833: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,834: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,834: root: INFO: [32mFilled Transaction: buy 1 of SPY at 294.57000732 USD per share[0m
2023-12-27 18:06:52,834: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,836: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,836: root: INFO: Current backtesting datetime 2020-05-22 11:30:00-05:00
2023-12-27 18:06:52,837: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,837: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,838: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,838: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,838: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,839: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,839: root: INFO: [32mFilled Transaction: buy 1 of SPY at 294.57000732 USD per share[0m
2023-12-27 18:06:52,839: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,840: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,841: root: INFO: Current backtesting datetime 2020-05-22 14:30:00-05:00
2023-12-27 18:06:52,841: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,842: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,843: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,843: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,843: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,843: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,844: root: INFO: [32mFilled Transaction: buy 1 of SPY at 294.57000732 USD per share[0m
2023-12-27 18:06:52,844: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,845: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,846: root: INFO: Current backtesting datetime 2020-05-22 15:00:00-05:00
2023-12-27 18:06:52,846: root: INFO: Current backtesting datetime 2020-05-22 17:30:00-05:00
2023-12-27 18:06:52,846: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,847: root: INFO: Current backtesting datetime 2020-05-22 17:29:00-05:00
2023-12-27 18:06:52,847: root: INFO: Current backtesting datetime 2020-05-22 17:29:00-05:00
2023-12-27 18:06:52,848: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,848: root: INFO: Current backtesting datetime 2020-05-26 07:30:00-05:00
2023-12-27 18:06:52,848: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,848: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,849: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,849: root: INFO: Current backtesting datetime 2020-05-26 08:30:00-05:00
2023-12-27 18:06:52,849: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,850: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,850: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,852: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,852: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,852: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,852: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,852: root: INFO: [32mFilled Transaction: buy 1 of SPY at 302.11999512 USD per share[0m
2023-12-27 18:06:52,852: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,854: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,854: root: INFO: Current backtesting datetime 2020-05-26 11:30:00-05:00
2023-12-27 18:06:52,855: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,855: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,856: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,856: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,856: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,857: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,857: root: INFO: [32mFilled Transaction: buy 1 of SPY at 302.11999512 USD per share[0m
2023-12-27 18:06:52,857: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,858: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,859: root: INFO: Current backtesting datetime 2020-05-26 14:30:00-05:00
2023-12-27 18:06:52,860: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,860: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,861: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,861: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,861: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,862: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,862: root: INFO: [32mFilled Transaction: buy 1 of SPY at 302.11999512 USD per share[0m
2023-12-27 18:06:52,862: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,863: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,864: root: INFO: Current backtesting datetime 2020-05-26 15:00:00-05:00
2023-12-27 18:06:52,864: root: INFO: Current backtesting datetime 2020-05-26 17:30:00-05:00
2023-12-27 18:06:52,864: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,865: root: INFO: Current backtesting datetime 2020-05-26 17:29:00-05:00
2023-12-27 18:06:52,866: root: INFO: Current backtesting datetime 2020-05-26 17:29:00-05:00
2023-12-27 18:06:52,866: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,866: root: INFO: Current backtesting datetime 2020-05-27 07:30:00-05:00
2023-12-27 18:06:52,866: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,867: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,867: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,867: root: INFO: Current backtesting datetime 2020-05-27 08:30:00-05:00
2023-12-27 18:06:52,867: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,868: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,868: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,870: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,870: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,870: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,870: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,870: root: INFO: [32mFilled Transaction: buy 1 of SPY at 304.64999390 USD per share[0m
2023-12-27 18:06:52,870: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,872: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,872: root: INFO: Current backtesting datetime 2020-05-27 11:30:00-05:00
2023-12-27 18:06:52,873: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,873: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,874: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,874: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,874: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,875: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,875: root: INFO: [32mFilled Transaction: buy 1 of SPY at 304.64999390 USD per share[0m
2023-12-27 18:06:52,875: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,876: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,877: root: INFO: Current backtesting datetime 2020-05-27 14:30:00-05:00
2023-12-27 18:06:52,877: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,878: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,879: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,879: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,879: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,879: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,879: root: INFO: [32mFilled Transaction: buy 1 of SPY at 304.64999390 USD per share[0m
2023-12-27 18:06:52,879: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,881: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,881: root: INFO: Current backtesting datetime 2020-05-27 15:00:00-05:00
2023-12-27 18:06:52,881: root: INFO: Current backtesting datetime 2020-05-27 17:30:00-05:00
2023-12-27 18:06:52,882: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,883: root: INFO: Current backtesting datetime 2020-05-27 17:29:00-05:00
2023-12-27 18:06:52,883: root: INFO: Current backtesting datetime 2020-05-27 17:29:00-05:00
2023-12-27 18:06:52,883: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,884: root: INFO: Current backtesting datetime 2020-05-28 07:30:00-05:00
2023-12-27 18:06:52,884: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,884: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,884: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,885: root: INFO: Current backtesting datetime 2020-05-28 08:30:00-05:00
2023-12-27 18:06:52,885: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,886: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,886: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,887: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,887: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,887: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,888: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,888: root: INFO: [32mFilled Transaction: buy 1 of SPY at 302.45999146 USD per share[0m
2023-12-27 18:06:52,888: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,889: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,890: root: INFO: Current backtesting datetime 2020-05-28 11:30:00-05:00
2023-12-27 18:06:52,890: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,890: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,892: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,892: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,892: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,892: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
